83407,49892,1130,1.00469931
83408,49892,16263,0.01757702
83409,49893,77,1
83410,49893,1130,1.00469931
83411,49893,16263,0.01757702
83412,49894,77,1
83413,49894,1132,1.00757198
83414,49894,16263,0.01451585
83415,49895,77,1
83416,49895,1132,1.00757198
83417,49895,16263,0.01451585
83418,49896,77,1
83419,49896,1132,1.00757198
83420,49896,16263,0.01451585
83421,49897,77,1
83422,49897,1133,1.01058125
83423,49897,16263,0.0132141
83424,49898,77,1
83425,49898,1133,1.01058125
83426,49898,16263,0.0132141
83427,49899,77,1
83428,49899,1133,1.01058125
83429,49899,16263,0.0132141
83430,49900,1167,0.99875665
83431,49900,16263,0.04118262
83432,49901,1167,0.99875665
83433,49901,16263,0.04118262
83434,49902,1167,0.99875665
83435,49902,16263,0.04118262
83436,49903,1168,0.9801355
83437,49903,16263,0.03583423
83438,49904,1168,0.9801355
83439,49904,16263,0.03583423
83440,49905,1168,0.9801355
83441,49905,16263,0.03583423
83442,49906,77,1
83443,49906,1171,1.00092569
83444,49906,16263,0.01877031
83445,49907,77,1
83446,49907,1171,1.00092569
83447,49907,16263,0.01877031
83448,49908,77,1
83449,49908,1171,1.00092569
83450,49908,16263,0.01877031
83451,49909,77,1
83452,49909,1172,1.01011353
83453,49909,16263,0.01400627
83454,49910,77,1
83455,49910,1172,1.01011353
83456,49910,16263,0.01400627
83457,49911,77,1
83458,49911,1172,1.01011353
83459,49911,16263,0.01400627
83460,49912,1114,0.95108959
83461,49912,16263,0.08571033
83462,49913,1114,0.95108959
83463,49913,16263,0.08571033
83464,49914,1114,0.95108959
83465,49914,16263,0.08571033
83466,49915,1116,0.95936199
83467,49915,16263,0.07730736
83468,49916,1116,0.95936199
83469,49916,16263,0.07730736
83470,49917,1116,0.95936199
83471,49917,16263,0.07730736
83472,49918,1118,0.99213981
83473,49918,16263,0.04167454
83474,49919,1118,0.99213981
83475,49919,16263,0.04167454
83476,49920,1118,0.99213981
83477,49920,16263,0.04167454
83478,49921,1120,0.97317144
83479,49921,16263,0.0597375
83480,49922,1120,0.97317144
83481,49922,16263,0.0597375
83482,49923,1120,0.97317144
83483,49923,16263,0.0597375
83484,49924,1122,0.94547426
83485,49924,16263,0.07120692
83486,49925,1122,0.94547426
83487,49925,16263,0.07120692
83488,49926,1122,0.94547426
83489,49926,16263,0.07120692
83490,49927,1122,0.96350943
83491,49927,16263,0.05462083
83492,49928,1122,0.96350943
83493,49928,16263,0.05462083
83494,49929,1122,0.96350943
83495,49929,16263,0.05462083
83496,49930,1124,0.97263997
83497,49930,16263,0.04584506
83498,49931,1124,0.97263997
83499,49931,16263,0.04584506
83500,49932,1124,0.97263997
83501,49932,16263,0.04584506
83502,49933,1124,0.97353741
83503,49933,16263,0.04584506
83504,49934,1124,0.97353741
83505,49934,16263,0.04584506
83506,49935,1124,0.97353741
83507,49935,16263,0.04584506
83508,49936,1126,0.99443684
83509,49936,16263,0.04106953
83510,49937,1126,0.99443684
83511,49937,16263,0.04106953
83512,49938,1126,0.99443684
83513,49938,16263,0.04106953
83514,49939,1126,0.9806908
83515,49939,16263,0.04106953
83516,49940,1126,0.9806908
83517,49940,16263,0.04106953
83518,49941,1126,0.9806908
83519,49941,16263,0.04106953
83520,49942,1128,0.9792236
83521,49942,16263,0.03733665
83522,49943,1128,0.9792236
83523,49943,16263,0.03733665
83524,49944,1128,0.9792236
83525,49944,16263,0.03733665
83526,49945,77,1
83527,49945,1130,0.98871568
83528,49945,16263,0.0291205
83529,49946,77,1
83530,49946,1130,0.98871568
83531,49946,16263,0.0291205
83532,49947,77,1
83533,49947,1130,0.98871568
83534,49947,16263,0.0291205
83535,49948,77,1
83536,49948,1132,1.00021708
83537,49948,16263,0.02285802
83538,49949,77,1
83539,49949,1132,1.00021708
83540,49949,16263,0.02285802
83541,49950,77,1
83542,49950,1132,1.00021708
83543,49950,16263,0.02285802
83544,49951,77,1
83545,49951,1133,1.00283043
83546,49951,16263,0.02129159
83547,49952,77,1
83548,49952,1133,1.00283043
83549,49952,16263,0.02129159
83550,49953,77,1
83551,49953,1133,1.00283043
83552,49953,16263,0.02129159
83553,49954,77,1
83554,49954,1133,1.00018702
83555,49954,16263,0.02156264
83556,49955,77,1
83557,49955,1133,1.00018702
83558,49955,16263,0.02156264
83559,49956,77,1
83560,49956,1133,1.00018702
83561,49956,16263,0.02156264
83562,49957,1262,0.97334826
83563,49957,16263,0.04428742
83564,49958,1262,0.97334826
83565,49958,16263,0.04428742
83566,49959,1262,0.97334826
83567,49959,16263,0.04428742
83568,49960,1262,0.99368756
83569,49960,16263,0.04428742
83570,49961,1262,0.99368756
83571,49961,16263,0.04428742
83572,49962,1262,0.99368756
83573,49962,16263,0.04428742
83574,49963,77,1
83575,49963,1263,1.00235848
83576,49963,16263,0.0216918
83577,49964,77,1
83578,49964,1263,1.00235848
83579,49964,16263,0.0216918
83580,49965,77,1
83581,49965,1263,1.00235848
83582,49965,16263,0.0216918
83583,49966,1112,0.94457938
83584,49966,16263,0.07144677
83585,49967,1112,0.94457938
83586,49967,16263,0.07144677
83587,49968,1112,0.94457938
83588,49968,16263,0.07144677
83589,49969,1112,0.98222332
83590,49969,16263,0.04965095
83591,49970,1112,0.98222332
83592,49970,16263,0.04965095
83593,49971,1112,0.98222332
83594,49971,16263,0.04965095
83595,49972,1113,0.97771774
83596,49972,16263,0.05815435
83597,49973,1113,0.97771774
83598,49973,16263,0.05815435
83599,49974,1113,0.97771774
83600,49974,16263,0.05815435
83601,49975,1113,0.98685443
83602,49975,16263,0.04533178
83603,49976,1113,0.98685443
83604,49976,16263,0.04533178
83605,49977,1113,0.98685443
83606,49977,16263,0.04533178
83607,49978,1114,0.98395223
83608,49978,16263,0.05188188
83609,49979,1114,0.98395223
83610,49979,16263,0.05188188
83611,49980,1114,0.98395223
83612,49980,16263,0.05188188
83613,49981,1114,0.9902457
83614,49981,16263,0.04041908
83615,49982,1114,0.9902457
83616,49982,16263,0.04041908
83617,49983,1114,0.9902457
83618,49983,16263,0.04041908
83619,49984,1116,0.96320055
83620,49984,16263,0.05103341
83621,49985,1116,0.96320055
83622,49985,16263,0.05103341
83623,49986,1116,0.96320055
83624,49986,16263,0.05103341
83625,49987,1116,0.97684911
83626,49987,16263,0.03640764
83627,49988,1116,0.97684911
83628,49988,16263,0.03640764
83629,49989,1116,0.97684911
83630,49989,16263,0.03640764
83631,49990,1116,0.9894816
83632,49990,16263,0.04630809
83633,49991,1116,0.9894816
83634,49991,16263,0.04630809
83635,49992,1116,0.9894816
83636,49992,16263,0.04630809
83637,49993,1116,0.9803362
83638,49993,16263,0.03309786
83639,49994,1116,0.9803362
83640,49994,16263,0.03309786
83641,49995,1116,0.9803362
83642,49995,16263,0.03309786
83643,49996,1116,0.98181498
83644,49996,16263,0.03309786
83645,49997,1116,0.98181498
83646,49997,16263,0.03309786
83647,49998,1116,0.98181498
83648,49998,16263,0.03309786
83649,49999,1118,1.00036037
83650,49999,16263,0.0303397
83651,50000,1118,1.00036037
83652,50000,16263,0.0303397
83653,50001,1118,1.00036037
83654,50001,16263,0.0303397
83655,50002,1120,0.99641429
83656,50002,16263,0.03566879
83657,50003,1120,0.99641429
83658,50003,16263,0.03566879
83659,50004,1120,0.99641429
83660,50004,16263,0.03566879
83661,50005,1120,0.9971798
83662,50005,16263,0.02813181
83663,50006,1120,0.9971798
83664,50006,16263,0.02813181
83665,50007,1120,0.9971798
83666,50007,16263,0.02813181
83667,50008,1122,1.00188232
83668,50008,16263,0.03084868
83669,50009,1122,1.00188232
83670,50009,16263,0.03084868
83671,50010,1122,1.00188232
83672,50010,16263,0.03084868
83673,50011,1122,0.99877231
83674,50011,16263,0.0254028
83675,50012,1122,0.99877231
83676,50012,16263,0.0254028
83677,50013,1122,0.99877231
83678,50013,16263,0.0254028
83679,50014,1126,1.01736624
83680,50014,16263,0.02016997
83681,50015,1126,1.01736624
83682,50015,16263,0.02016997
83683,50016,1126,1.01736624
83684,50016,16263,0.02016997
83685,50017,1126,1.01187503
83686,50017,16263,0.01991425
83687,50018,1126,1.01187503
83688,50018,16263,0.01991425
83689,50019,1126,1.01187503
83690,50019,16263,0.01991425
83691,50020,1128,1.02174866
83692,50020,16263,0.01563356
83693,50021,1128,1.02174866
83694,50021,16263,0.01563356
83695,50022,1128,1.02174866
83696,50022,16263,0.01563356
83697,50023,1128,1.00246123
83698,50023,16263,0.01610958
83699,50024,1128,1.00246123
83700,50024,16263,0.01610958
83701,50025,1128,1.00246123
83702,50025,16263,0.01610958
83703,50026,77,1
83704,50026,1130,1.00464915
83705,50026,16263,0.0137167
83706,50027,77,1
83707,50027,1130,1.00464915
83708,50027,16263,0.0137167
83709,50028,77,1
83710,50028,1130,1.00464915
83711,50028,16263,0.0137167
83712,50029,77,1
83713,50029,1130,1.00554715
83714,50029,16263,0.01281959
83715,50030,77,1
83716,50030,1130,1.00554715
83717,50030,16263,0.01281959
83718,50031,77,1
83719,50031,1130,1.00554715
83720,50031,16263,0.01281959
83721,50032,77,1
83722,50032,1132,1.00817998
83723,50032,16263,0.01404852
83724,50033,77,1
83725,50033,1132,1.00817998
83726,50033,16263,0.01404852
83727,50034,77,1
83728,50034,1132,1.00817998
83729,50034,16263,0.01404852
83730,50035,77,1
83731,50035,1132,1.01358653
83732,50035,16263,0.0095308
83733,50036,77,1
83734,50036,1132,1.01358653
83735,50036,16263,0.0095308
83736,50037,77,1
83737,50037,1132,1.01358653
83738,50037,16263,0.0095308
83739,50038,1113,0.96911662
83740,50038,16263,0.05398029
83741,50039,1113,0.96911662
83742,50039,16263,0.05398029
83743,50040,1113,0.96911662
83744,50040,16263,0.05398029
83745,50041,1113,0.96755932
83746,50041,16263,0.04550955
83747,50042,1113,0.96755932
83748,50042,16263,0.04550955
83749,50043,1113,0.96755932
83750,50043,16263,0.04550955
83751,50044,1114,0.97004813
83752,50044,16263,0.04233447
83753,50045,1114,0.97004813
83754,50045,16263,0.04233447
83755,50046,1114,0.97004813
83756,50046,16263,0.04233447
83757,50047,1116,0.97237653
83758,50047,16263,0.04057856
83759,50048,1116,0.97237653
83760,50048,16263,0.04057856
83761,50049,1116,0.97237653
83762,50049,16263,0.04057856
83763,50050,1118,0.98242676
83764,50050,16263,0.03123996
83765,50051,1118,0.98242676
83766,50051,16263,0.03123996
83767,50052,1118,0.98242676
83768,50052,16263,0.03123996
83769,50053,1120,0.98505529
83770,50053,16263,0.02864369
83771,50054,1120,0.98505529
83772,50054,16263,0.02864369
83773,50055,1120,0.98505529
83774,50055,16263,0.02864369
83775,50056,1124,0.98988698
83776,50056,16263,0.0234504
83777,50057,1124,0.98988698
83778,50057,16263,0.0234504
83779,50058,1124,0.98988698
83780,50058,16263,0.0234504
83781,50059,1124,0.98328651
83782,50059,16263,0.03205945
83783,50060,1124,0.98328651
83784,50060,16263,0.03205945
83785,50061,1124,0.98328651
83786,50061,16263,0.03205945
83787,50062,1126,0.99623032
83788,50062,16263,0.01987521
83789,50063,1126,0.99623032
83790,50063,16263,0.01987521
83791,50064,1126,0.99623032
83792,50064,16263,0.01987521
83793,50065,1128,0.99478314
83794,50065,16263,0.02119184
83795,50066,1128,0.99478314
83796,50066,16263,0.02119184
83797,50067,1128,0.99478314
83798,50067,16263,0.02119184
83799,50068,1128,1.00303047
83800,50068,16263,0.01558539
83801,50069,1128,1.00303047
83802,50069,16263,0.01558539
83803,50070,1128,1.00303047
83804,50070,16263,0.01558539
83805,50071,77,1
83806,50071,1132,1.01086608
83807,50071,16263,0.00881677
83808,50072,77,1
83809,50072,1132,1.01086608
83810,50072,16263,0.00881677
83811,50073,77,1
83812,50073,1132,1.01086608
83813,50073,16263,0.00881677
83814,50074,1113,0.94415097
83815,50074,16263,0.07052289
83816,50075,1113,0.94415097
83817,50075,16263,0.07052289
83818,50076,1113,0.94415097
83819,50076,16263,0.07052289
83820,50077,1116,0.96629956
83821,50077,16263,0.04762334
83822,50078,1116,0.96629956
83823,50078,16263,0.04762334
83824,50079,1116,0.96629956
83825,50079,16263,0.04762334
83826,50080,1122,1.00370086
83827,50080,16263,0.03312592
83828,50081,1122,1.00370086
83829,50081,16263,0.03312592
83830,50082,1122,1.00370086
83831,50082,16263,0.03312592
83832,50083,1124,1.00674289
83833,50083,16263,0.0296991
83834,50084,1124,1.00674289
83835,50084,16263,0.0296991
83836,50085,1124,1.00674289
83837,50085,16263,0.0296991
83838,50086,1126,0.9893923
83839,50086,16263,0.02636553
83840,50087,1126,0.9893923
83841,50087,16263,0.02636553
83842,50088,1126,0.9893923
83843,50088,16263,0.02636553
83844,50089,1128,0.99386614
83845,50089,16263,0.02189679
83846,50090,1128,0.99386614
83847,50090,16263,0.02189679
83848,50091,1128,0.99386614
83849,50091,16263,0.02189679
83850,50092,77,1
83851,50092,1130,1.00061742
83852,50092,16263,0.01864348
83853,50093,77,1
83854,50093,1130,1.00061742
83855,50093,16263,0.01864348
83856,50094,77,1
83857,50094,1130,1.00061742
83858,50094,16263,0.01864348
83859,50095,77,1
83860,50095,1133,1.01084165
83861,50095,16263,0.0135312
83862,50096,77,1
83863,50096,1133,1.01084165
83864,50096,16263,0.0135312
83865,50097,77,1
83866,50097,1133,1.01084165
83867,50097,16263,0.0135312
83868,50098,1114,0.93328453
83869,50098,16263,0.08213907
83870,50099,1114,0.93328453
83871,50099,16263,0.08213907
83872,50100,1114,0.93328453
83873,50100,16263,0.08213907
83874,50101,1120,0.95761504
83875,50101,16263,0.05798052
83876,50102,1120,0.95761504
83877,50102,16263,0.05798052
83878,50103,1120,0.95761504
83879,50103,16263,0.05798052
83880,50104,1126,0.9774044
83881,50104,16263,0.04023138
83882,50105,1126,0.9774044
83883,50105,16263,0.04023138
83884,50106,1126,0.9774044
83885,50106,16263,0.04023138
83886,50107,1128,0.98305728
83887,50107,16263,0.0334125
83888,50108,1128,0.98305728
83889,50108,16263,0.0334125
83890,50109,1128,0.98305728
83891,50109,16263,0.0334125
83892,50110,77,1
83893,50110,1130,0.98902905
83894,50110,16263,0.02872698
83895,50111,77,1
83896,50111,1130,0.98902905
83897,50111,16263,0.02872698
83898,50112,77,1
83899,50112,1130,0.98902905
83900,50112,16263,0.02872698
83901,50113,1112,0.98284864
83902,50113,16263,0.05056617
83903,50114,1112,0.98284864
83904,50114,16263,0.05056617
83905,50115,1112,0.98284864
83906,50115,16263,0.05056617
83907,50116,1113,0.98859034
83908,50116,16263,0.04464152
83909,50117,1113,0.98859034
83910,50117,16263,0.04464152
83911,50118,1113,0.98859034
83912,50118,16263,0.04464152
83913,50119,1114,0.99316358
83914,50119,16263,0.04030317
83915,50120,1114,0.99316358
83916,50120,16263,0.04030317
83917,50121,1114,0.99316358
83918,50121,16263,0.04030317
83919,50122,1116,0.99678761
83920,50122,16263,0.03734232
83921,50123,1116,0.99678761
83922,50123,16263,0.03734232
83923,50124,1116,0.99678761
83924,50124,16263,0.03734232
83925,50125,1116,0.99776394
83926,50125,16263,0.03289611
83927,50126,1116,0.99776394
83928,50126,16263,0.03289611
83929,50127,1116,0.99776394
83930,50127,16263,0.03289611
83931,50128,1118,0.99916286
83932,50128,16263,0.03053909
83933,50129,1118,0.99916286
83934,50129,16263,0.03053909
83935,50130,1118,0.99916286
83936,50130,16263,0.03053909
83937,50131,1120,1.00223372
83938,50131,16263,0.02813011
83939,50132,1120,1.00223372
83940,50132,16263,0.02813011
83941,50133,1120,1.00223372
83942,50133,16263,0.02813011
83943,50134,1120,1.00473126
83944,50134,16263,0.02758155
83945,50135,1120,1.00473126
83946,50135,16263,0.02758155
83947,50136,1120,1.00473126
83948,50136,16263,0.02758155
83949,50137,1122,1.00495138
83950,50137,16263,0.0257818
83951,50138,1122,1.00495138
83952,50138,16263,0.0257818
83953,50139,1122,1.00495138
83954,50139,16263,0.0257818
83955,50140,1122,1.00108825
83956,50140,16263,0.03290312
83957,50141,1122,1.00108825
83958,50141,16263,0.03290312
83959,50142,1122,1.00108825
83960,50142,16263,0.03290312
83961,50143,1126,1.0125899
83962,50143,16263,0.01973237
83963,50144,1126,1.0125899
83964,50144,16263,0.01973237
83965,50145,1126,1.0125899
83966,50145,16263,0.01973237
83967,50146,1126,1.01033528
83968,50146,16263,0.0260483
83969,50147,1126,1.01033528
83970,50147,16263,0.0260483
83971,50148,1126,1.01033528
83972,50148,16263,0.0260483
83973,50149,385,0.98777598
83974,50149,16263,0.06598931
83975,50150,385,0.98777598
83976,50150,16263,0.06598931
83977,50151,385,0.98777598
83978,50151,16263,0.06598931
83979,50152,385,0.98350176
83980,50152,16263,0.04814119
83981,50153,385,0.98350176
83982,50153,16263,0.04814119
83983,50154,385,0.98350176
83984,50154,16263,0.04814119
83985,50155,386,0.9937803
83986,50155,16263,0.05573878
83987,50156,386,0.9937803
83988,50156,16263,0.05573878
83989,50157,386,0.9937803
83990,50157,16263,0.05573878
83991,50158,386,0.99623912
83992,50158,16263,0.04391147
83993,50159,386,0.99623912
83994,50159,16263,0.04391147
83995,50160,386,0.99623912
83996,50160,16263,0.04391147
83997,50161,386,0.9937803
83998,50161,16263,0.05573878
83999,50162,386,0.9937803
84000,50162,16263,0.05573878
84001,50163,386,0.9937803
84002,50163,16263,0.05573878
84003,50164,386,0.98986969
84004,50164,16263,0.04529699
84005,50165,386,0.98986969
84006,50165,16263,0.04529699
84007,50166,386,0.98986969
84008,50166,16263,0.04529699
84009,50167,388,1.00199004
84010,50167,16263,0.05003712
84011,50168,388,1.00199004
84012,50168,16263,0.05003712
84013,50169,388,1.00199004
84014,50169,16263,0.05003712
84015,50170,388,1.00698788
84016,50170,16263,0.03754044
84017,50171,388,1.00698788
84018,50171,16263,0.03754044
84019,50172,388,1.00698788
84020,50172,16263,0.03754044
84021,50173,388,1.00750025
84022,50173,16263,0.04718183
84023,50174,388,1.00750025
84024,50174,16263,0.04718183
84025,50175,388,1.00750025
84026,50175,16263,0.04718183
84027,50176,388,0.99516672
84028,50176,16263,0.04057856
84029,50177,388,0.99516672
84030,50177,16263,0.04057856
84031,50178,388,0.99516672
84032,50178,16263,0.04057856
84033,50179,389,1.01697714
84034,50179,16263,0.03969265
84035,50180,389,1.01697714
84036,50180,16263,0.03969265
84037,50181,389,1.01697714
84038,50181,16263,0.03969265
84039,50182,389,1.02100669
84040,50182,16263,0.02949116
84041,50183,389,1.02100669
84042,50183,16263,0.02949116
84043,50184,389,1.02100669
84044,50184,16263,0.02949116
84045,50185,389,1.01899814
84046,50185,16263,0.03969265
84047,50186,389,1.01899814
84048,50186,16263,0.03969265
84049,50187,389,1.01899814
84050,50187,16263,0.03969265
84051,50188,389,1.01789922
84052,50188,16263,0.02950751
84053,50189,389,1.01789922
84054,50189,16263,0.02950751
84055,50190,389,1.01789922
84056,50190,16263,0.02950751
84057,50191,390,1.017455
84058,50191,16263,0.03678168
84059,50192,390,1.017455
84060,50192,16263,0.03678168
84061,50193,390,1.017455
84062,50193,16263,0.03678168
84063,50194,390,1.0188488
84064,50194,16263,0.02750392
84065,50195,390,1.0188488
84066,50195,16263,0.02750392
84067,50196,390,1.0188488
84068,50196,16263,0.02750392
84069,50197,390,1.02093128
84070,50197,16263,0.03681695
84071,50198,390,1.02093128
84072,50198,16263,0.03681695
84073,50199,390,1.02093128
84074,50199,16263,0.03681695
84075,50200,390,1.01375676
84076,50200,16263,0.02864369
84077,50201,390,1.01375676
84078,50201,16263,0.02864369
84079,50202,390,1.01375676
84080,50202,16263,0.02864369
84081,50203,391,1.02111964
84082,50203,16263,0.0342553
